accession,BLAST_score,begin,end,length,p_type,p_subtype,rdrp_start,rdrp_end,rdrp_source,genotype,genotype_subtype,vp1_start,vp1_end,has_overlap,overlap
PV282524.1,84.85545,9.0,7574.0,7559.0,GII.P31,,3563.0,5092.0,annotated_rdrp,GII.4,Could not assign,5076.0,6698.0,True,17.0
PV282525.1,85.16511,10.0,7571.0,7555.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2012,5075.0,6697.0,True,17.0
PV282526.1,85.16267,11.0,7565.0,7548.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Sydney_2012,5074.0,6696.0,True,17.0
PV282527.1,85.1438,12.0,7559.0,7541.0,GII.P31,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2012,5073.0,6695.0,True,17.0
PV282528.1,87.42146,11.0,7495.0,7481.0,GII.P7,,3561.0,5090.0,annotated_rdrp,GII.6,,5074.0,6717.0,True,17.0
PV282529.1,88.17675,11.0,7543.0,7529.0,GII.P7,,3561.0,5090.0,annotated_rdrp,GII.6,,5074.0,6717.0,True,17.0
PV297972.1,81.21529,14.0,7547.0,7533.0,GII.P21,,3558.0,5087.0,annotated_rdrp,GII.3,,5071.0,6717.0,True,17.0
PV394759.1,76.81295,19.0,7467.0,7466.0,GII.P16,,3553.0,5082.0,annotated_rdrp,GII.16,,5066.0,6688.0,True,17.0
PV394760.1,77.1469,32.0,7161.0,7144.0,GII.P16,,3540.0,5069.0,annotated_rdrp,GII.16,,5053.0,6675.0,True,17.0
PV394761.1,77.18419,131.0,7214.0,7098.0,GII.P16,,3441.0,4970.0,annotated_rdrp,GII.16,,4954.0,6576.0,True,17.0
PV394762.1,76.83676,15.0,7467.0,7485.0,GII.P16,,3557.0,5086.0,annotated_rdrp,GII.16,,5070.0,6692.0,True,17.0
PV394763.1,77.14004,19.0,7446.0,7442.0,GII.P16,,3553.0,5082.0,annotated_rdrp,GII.16,,5066.0,6688.0,True,17.0
PV394764.1,75.84168,21.0,7447.0,7432.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
PV394766.1,76.82472,13.0,7486.0,7506.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.16,,5072.0,6694.0,True,17.0
PV394767.1,76.84914,23.0,7471.0,7481.0,GII.P16,,3549.0,5078.0,annotated_rdrp,GII.16,,5062.0,6684.0,True,17.0
PV394768.1,74.77221,87.0,7460.0,7388.0,GII.P16,,3485.0,5014.0,annotated_rdrp,GII.16,,4998.0,6620.0,True,17.0
PV394769.1,75.95413,5.0,7546.0,7547.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PV394770.1,75.78912,14.0,7574.0,7554.0,GII.P16,,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2016,5071.0,6693.0,True,17.0
PQ196513.1,73.74894,3737.0,7534.0,3791.0,GII.P16,,1.0,1364.0,annotated_rdrp,GII.4,Sydney_2016,1348.0,2970.0,True,17.0
PQ196524.1,75.2784,1607.0,7534.0,5915.0,GII.P16,,1959.0,3488.0,annotated_rdrp,GII.4,Sydney_2016,3472.0,5094.0,True,17.0
PQ196527.1,75.4844,13.0,7534.0,7515.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.4,Sydney_2016,5072.0,6694.0,True,17.0
PQ196531.1,75.495,190.0,7534.0,7338.0,GII.P16,,3382.0,4911.0,annotated_rdrp,GII.4,Sydney_2016,4895.0,6517.0,True,17.0
PQ196544.1,75.4544,106.0,7534.0,7422.0,GII.P16,,3466.0,4995.0,annotated_rdrp,GII.4,Sydney_2016,4979.0,6601.0,True,17.0
PQ196550.1,75.45559,12.0,7534.0,7516.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
PQ207916.1,83.91142,992.0,7534.0,6536.0,GII.P4,New_Orleans_2009,2580.0,4109.0,annotated_rdrp,GII.4,Sydney_2012,4093.0,5715.0,True,17.0
PQ207917.1,84.03864,922.0,7534.0,6606.0,GII.P4,New_Orleans_2009,2650.0,4179.0,annotated_rdrp,GII.4,Sydney_2012,4163.0,5785.0,True,17.0
PQ209095.1,75.63912,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209097.1,75.397995,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209098.1,75.36517,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209099.1,75.61136,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209100.1,83.50492,1726.0,7544.0,5812.0,GII.P31,,1846.0,3375.0,annotated_rdrp,GII.4,Sydney_2012,3359.0,4981.0,True,17.0
PQ209101.1,75.54312,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209102.1,75.512886,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209103.1,75.54571,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209104.1,75.54571,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209105.1,75.54571,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209106.1,75.57854,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209108.1,75.56212,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ209109.1,75.512886,10.0,7544.0,7528.0,GII.P16,,3562.0,5091.0,annotated_rdrp,GII.4,Sydney_2016,5075.0,6697.0,True,17.0
PQ213802.1,83.754265,1698.0,7421.0,5717.0,GII.P31,,1874.0,3403.0,annotated_rdrp,GII.4,Sydney_2012,3387.0,5009.0,True,17.0
PQ213803.1,83.73669,79.0,7444.0,7362.0,GII.P4,Den_Haag_2006b,3493.0,5022.0,annotated_rdrp,GII.4,Den_Haag_2006b,5006.0,6628.0,True,17.0
PQ213805.1,85.15364,79.0,7535.0,7447.0,GII.P31,,3493.0,5019.0,annotated_rdrp,GII.4,Could not assign,5003.0,6625.0,True,17.0
PQ214836.1,75.68897,7.0,7534.0,7521.0,GII.P16,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2016,5078.0,6700.0,True,17.0
PQ218566.1,75.439766,76.0,7576.0,7494.0,GII.P16,,3496.0,5025.0,annotated_rdrp,GII.4,Sydney_2016,5009.0,6631.0,True,17.0
PQ218567.1,75.439766,76.0,7576.0,7494.0,GII.P16,,3496.0,5025.0,annotated_rdrp,GII.4,Sydney_2016,5009.0,6631.0,True,17.0
PQ218568.1,75.42317,76.0,7576.0,7494.0,GII.P16,,3496.0,5025.0,annotated_rdrp,GII.4,Sydney_2016,5009.0,6631.0,True,17.0
PQ218785.1,75.59456,6.0,7572.0,7560.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.4,Sydney_2016,5079.0,6701.0,True,17.0
PQ218789.1,75.91891,6.0,7570.0,7558.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.4,Sydney_2016,5079.0,6701.0,True,17.0
PQ218790.1,75.91891,6.0,7570.0,7558.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.4,Sydney_2016,5079.0,6701.0,True,17.0
PQ219040.1,83.53853,1711.0,7346.0,5629.0,GII.P31,,1861.0,3390.0,annotated_rdrp,GII.4,Sydney_2012,3374.0,4996.0,True,17.0
PQ219042.1,83.722725,918.0,7497.0,6573.0,GII.P4,New_Orleans_2009,2654.0,4183.0,annotated_rdrp,GII.4,Could not assign,4167.0,5789.0,True,17.0
PQ273183.1,89.00397,162.0,7577.0,7415.0,GII.P12,,3410.0,4939.0,annotated_rdrp,GII.3,,4923.0,6569.0,True,17.0
PQ273186.1,75.93204,15.0,7574.0,7547.0,GII.P16,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2016,5064.0,6686.0,True,17.0
PQ273188.1,76.55917,0.0,7426.0,7426.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.2,,5085.0,6713.0,True,17.0
PQ273193.1,76.5689,6.0,7532.0,7526.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
PQ273197.1,89.22327,7.0,7531.0,7524.0,GII.P12,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
PQ273199.1,76.54584,12.0,7532.0,7520.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.2,,5073.0,6701.0,True,17.0
PQ304634.1,75.46243,4.0,7541.0,7549.0,GII.P17,,3577.0,5106.0,annotated_rdrp,GII.17,,5090.0,6715.0,True,17.0
PQ308690.1,75.72434,0.0,7245.0,7251.0,GII.P17,,3581.0,5110.0,annotated_rdrp,GII.17,,5094.0,6710.0,True,17.0
PQ310251.1,75.92987,7.0,7545.0,7544.0,GII.P17,,3574.0,5103.0,annotated_rdrp,GII.17,,5087.0,6703.0,True,17.0
PQ310252.1,75.897095,7.0,7545.0,7544.0,GII.P17,,3574.0,5103.0,annotated_rdrp,GII.17,,5087.0,6703.0,True,17.0
PQ336847.1,75.71358,24.0,7517.0,7496.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6686.0,True,17.0
PQ336848.1,75.796074,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336849.1,75.796074,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336850.1,75.73008,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336851.1,75.796074,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336852.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336853.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336854.1,75.746574,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336855.1,75.746574,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336856.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336857.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336858.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336859.1,75.77957,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336860.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336861.1,75.77957,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336862.1,75.77957,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336863.1,75.77957,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336864.1,75.76308,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336865.1,75.68058,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336866.1,75.68058,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336867.1,75.77957,24.0,7514.0,7493.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6683.0,True,17.0
PQ336868.1,75.67257,27.0,7520.0,7499.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6689.0,True,17.0
PQ336869.1,75.62336,27.0,7520.0,7499.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6689.0,True,17.0
PQ336871.1,75.75459,27.0,7520.0,7499.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6689.0,True,17.0
PQ336872.1,75.650314,24.0,7520.0,7499.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6689.0,True,17.0
PQ336873.1,75.820206,27.0,7520.0,7499.0,GII.P17,,3554.0,5083.0,annotated_rdrp,GII.17,,5067.0,6689.0,True,17.0
PQ336942.1,75.90737,21.0,7483.0,7468.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
PQ336943.1,75.670746,69.0,7433.0,7367.0,GII.P17,,3509.0,5038.0,annotated_rdrp,GII.17,,5022.0,6638.0,True,17.0
PQ336944.1,75.95664,21.0,7483.0,7468.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
PQ336945.1,75.90737,21.0,7483.0,7468.0,GII.P17,,3560.0,5089.0,annotated_rdrp,GII.17,,5073.0,6689.0,True,17.0
PQ373129.1,75.01413,5.0,7531.0,7544.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6705.0,True,17.0
PQ373147.1,75.88862,5.0,7495.0,7496.0,GII.P17,,3576.0,5105.0,annotated_rdrp,GII.17,,5089.0,6711.0,True,17.0
PQ461162.1,88.83839,15.0,7505.0,7490.0,GII.P12,,3557.0,5086.0,annotated_rdrp,GII.3,,5070.0,6716.0,True,17.0
PQ461163.1,88.980484,11.0,7505.0,7494.0,GII.P12,,3561.0,5090.0,annotated_rdrp,GII.3,,5074.0,6720.0,True,17.0
PQ475910.1,75.64102,21.0,7558.0,7531.0,GII.P16,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2016,5064.0,6686.0,True,17.0
PQ507169.1,75.97756,12.0,7525.0,7507.0,GII.P16,,3560.0,5089.0,annotated_rdrp,GII.4,Sydney_2016,5073.0,6695.0,True,17.0
PQ507170.1,85.439186,27.0,7514.0,7487.0,GII.P31,,3545.0,5074.0,annotated_rdrp,GII.4,Could not assign,5058.0,6680.0,True,17.0
PQ507171.1,75.57739,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PQ507172.1,75.642914,0.0,7518.0,7512.0,GII.P16,,3572.0,5101.0,annotated_rdrp,GII.4,Sydney_2016,5085.0,6707.0,True,17.0
PP825703.1,76.17523,15.0,7419.0,7401.0,GII.P16,,3554.0,5083.0,annotated_rdrp,GII.3,,5067.0,6713.0,True,17.0
PQ031233.1,76.06866,14.0,7555.0,7535.0,GII.P16,,3558.0,5087.0,annotated_rdrp,GII.4,Sydney_2016,5071.0,6693.0,True,17.0
PQ031234.1,75.590164,8.0,7536.0,7534.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6702.0,True,17.0
PQ195878.1,80.94203,3337.0,7534.0,4191.0,GII.P31,,235.0,1764.0,annotated_rdrp,GII.4,Sydney_2012,1748.0,3370.0,True,17.0
PQ195898.1,75.55337,4.0,7534.0,7524.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.4,Sydney_2016,5081.0,6703.0,True,17.0
PP423019.1,75.57302,15.0,7493.0,7484.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6701.0,True,17.0
PP423020.1,75.71593,12.0,7493.0,7487.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP576343.1,84.37654,10.0,7570.0,7554.0,GII.P4,New_Orleans_2009,3562.0,5091.0,annotated_rdrp,GII.4,Could not assign,5075.0,6697.0,True,17.0
PP580690.1,75.66372,8.0,7534.0,7532.0,GII.P17,,3573.0,5102.0,annotated_rdrp,GII.17,,5086.0,6702.0,True,17.0
PP587394.1,89.21219,78.0,7542.0,7464.0,GII.P12,,3494.0,5023.0,annotated_rdrp,GII.3,,5007.0,6653.0,True,17.0
PP645198.1,92.79563,175.0,7487.0,7315.0,GII.P8,,3397.0,4926.0,annotated_rdrp,GII.8,,4910.0,6523.0,True,17.0
PP658556.1,89.15948,40.0,7495.0,7455.0,GII.P12,,3532.0,5061.0,annotated_rdrp,GII.3,,5045.0,6691.0,True,17.0
PP658558.1,75.60013,1.0,7534.0,7527.0,GII.P16,,3571.0,5100.0,annotated_rdrp,GII.4,Sydney_2016,5084.0,6706.0,True,17.0
PP661666.1,84.38706,16.0,7529.0,7510.0,GII.P7,,3556.0,5085.0,annotated_rdrp,GII.6,,5069.0,6709.0,True,17.0
OR793073.1,84.99179,7.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
OR793074.1,84.99179,7.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
OR793075.1,85.24752,7.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
OR793076.1,85.52188,7.0,7513.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
OR793077.1,85.53872,7.0,7513.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Sydney_2012,5078.0,6700.0,True,17.0
OR793079.1,85.13201,7.0,7519.0,7506.0,GII.P31,,3565.0,5094.0,annotated_rdrp,GII.4,Could not assign,5078.0,6700.0,True,17.0
OR793080.1,88.65164,7.0,7495.0,7488.0,GII.P12,,3565.0,5094.0,annotated_rdrp,GII.3,,5078.0,6724.0,True,17.0
OR793081.1,86.97981,10.0,7294.0,7281.0,GII.P7,,3562.0,5091.0,annotated_rdrp,GII.6,,5075.0,6718.0,True,17.0
OR793085.1,76.59853,4.0,7492.0,7488.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.2,,5081.0,6709.0,True,17.0
OR793095.1,77.57575,4.0,7492.0,7488.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.2,,5081.0,6709.0,True,17.0
OR793096.1,77.71055,4.0,7492.0,7488.0,GII.P16,,3568.0,5097.0,annotated_rdrp,GII.2,,5081.0,6709.0,True,17.0
OR793103.1,86.99378,4.0,7495.0,7491.0,GII.P12,,3568.0,5097.0,annotated_rdrp,GII.3,,5081.0,6727.0,True,17.0
OR797346.1,84.54918,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797347.1,84.71311,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797348.1,84.46722,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797350.1,85.0,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797351.1,84.67213,3515.0,7208.0,3693.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797474.1,84.54918,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
OR797477.1,85.0,3515.0,7220.0,3705.0,GII.P12,,57.0,1586.0,annotated_rdrp,GII.3,,1570.0,3216.0,True,17.0
PP267268.1,76.66721,6.0,7519.0,7513.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
PP267269.1,75.67257,9.0,7570.0,7555.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.4,Sydney_2016,5076.0,6698.0,True,17.0
PP267270.1,76.5689,6.0,7536.0,7530.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
PP267271.1,92.58274,12.0,7535.0,7523.0,GII.P7,,3560.0,5089.0,annotated_rdrp,GII.6,,5073.0,6725.0,True,17.0
PP267272.1,75.642296,31.0,7568.0,7531.0,GII.P16,,3541.0,5070.0,annotated_rdrp,GII.4,Sydney_2016,5054.0,6676.0,True,17.0
PP267273.1,87.187,14.0,7525.0,7508.0,GII.P7,,3558.0,5087.0,annotated_rdrp,GII.6,,5071.0,6714.0,True,17.0
PP267274.1,92.52361,20.0,7537.0,7517.0,GII.P7,,3552.0,5081.0,annotated_rdrp,GII.6,,5065.0,6717.0,True,17.0
PP267275.1,75.62459,21.0,7579.0,7552.0,GII.P16,,3551.0,5080.0,annotated_rdrp,GII.4,Sydney_2016,5064.0,6686.0,True,17.0
PP267276.1,75.596985,9.0,7508.0,7505.0,GII.P17,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6707.0,True,17.0
PP267277.1,75.56428,9.0,7507.0,7504.0,GII.P17,,3572.0,5101.0,annotated_rdrp,GII.17,,5085.0,6707.0,True,17.0
PP267278.1,75.54392,10.0,7497.0,7493.0,GII.P17,,3571.0,5100.0,annotated_rdrp,GII.17,,5084.0,6706.0,True,17.0
PP267280.1,75.552284,12.0,7497.0,7491.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP267281.1,75.56865,12.0,7497.0,7491.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP267282.1,75.540276,15.0,7497.0,7488.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6701.0,True,17.0
PP267283.1,75.56865,12.0,7496.0,7490.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP267286.1,75.54828,13.0,7496.0,7489.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PP267287.1,75.68762,15.0,7497.0,7488.0,GII.P17,,3566.0,5095.0,annotated_rdrp,GII.17,,5079.0,6701.0,True,17.0
PP267289.1,75.564644,13.0,7497.0,7490.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PP267290.1,75.527916,14.0,7496.0,7488.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
PP267291.1,75.67523,14.0,7496.0,7488.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
PP267292.1,75.54828,13.0,7497.0,7490.0,GII.P17,,3568.0,5097.0,annotated_rdrp,GII.17,,5081.0,6703.0,True,17.0
PP267293.1,75.56865,12.0,7497.0,7491.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP267294.1,75.54428,14.0,7497.0,7489.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
PP267295.1,75.552284,12.0,7497.0,7491.0,GII.P17,,3569.0,5098.0,annotated_rdrp,GII.17,,5082.0,6704.0,True,17.0
PP267296.1,75.54428,14.0,7497.0,7489.0,GII.P17,,3567.0,5096.0,annotated_rdrp,GII.17,,5080.0,6702.0,True,17.0
PP267297.1,76.70492,9.0,7509.0,7500.0,GII.P16,,3563.0,5092.0,annotated_rdrp,GII.2,,5076.0,6704.0,True,17.0
PP267299.1,76.61806,6.0,7549.0,7543.0,GII.P16,,3566.0,5095.0,annotated_rdrp,GII.2,,5079.0,6707.0,True,17.0
OR687156.1,83.40179,10.0,7471.0,7476.0,GII.P31,,3562.0,5091.0,annotated_rdrp,GII.17,,5075.0,6697.0,True,17.0
OR700747.1,82.69766,166.0,7519.0,7350.0,GII.P4,New_Orleans_2009,3406.0,4935.0,annotated_rdrp,GII.4,Could not assign,4919.0,6541.0,True,17.0
OR086127.1,84.30736,553.0,7519.0,6960.0,GII.P31,,3019.0,4548.0,annotated_rdrp,GII.4,Sydney_2012,4532.0,6154.0,True,17.0
OR262327.1,84.28407,16.0,7565.0,7546.0,GII.P31,,3556.0,5085.0,annotated_rdrp,GII.4,Could not assign,5069.0,6694.0,True,17.0
OR262328.1,84.27539,11.0,7565.0,7551.0,GII.P31,,3561.0,5090.0,annotated_rdrp,GII.4,Could not assign,5074.0,6699.0,True,17.0
OR262329.1,84.154175,26.0,7529.0,7500.0,GII.P31,,3546.0,5075.0,annotated_rdrp,GII.4,Could not assign,5059.0,6684.0,True,17.0
OR463468.1,76.40856,37.0,7356.0,7319.0,GII.P16,,3535.0,5064.0,annotated_rdrp,GII.2,,5048.0,6676.0,True,17.0
OR463469.1,76.54606,37.0,7356.0,7319.0,GII.P16,,3535.0,5064.0,annotated_rdrp,GII.2,,5048.0,6676.0,True,17.0
OR512564.1,80.93964,13.0,7478.0,7465.0,GII.P16,,3559.0,5088.0,annotated_rdrp,GII.12,,5072.0,6679.0,True,17.0
OR536441.1,84.98261,41.0,7519.0,7475.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6687.0,True,17.0
OR536442.1,84.626686,41.0,7528.0,7484.0,GII.P7,,3531.0,5060.0,annotated_rdrp,GII.6,,5044.0,6696.0,True,17.0
OR536444.1,84.49771,28.0,7482.0,7457.0,Could,,3544.0,5073.0,annotated_rdrp,GII.14,,5057.0,6667.0,True,17.0
OR536447.1,84.34472,28.0,7440.0,7409.0,Could,,3544.0,5073.0,annotated_rdrp,GII.14,,5057.0,6667.0,True,17.0
OR536450.1,84.31572,7.0,7488.0,7478.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536454.1,84.23103,7.0,7525.0,7515.0,Could,,3565.0,5094.0,annotated_rdrp,GII.14,,5078.0,6688.0,True,17.0
OR536458.1,84.147995,19.0,7505.0,7489.0,Could,,3553.0,5082.0,annotated_rdrp,GII.14,,5066.0,6676.0,True,17.0
OR536459.1,83.49515,182.0,7505.0,7326.0,Could,,3390.0,4919.0,annotated_rdrp,GII.14,,4903.0,6513.0,True,17.0
OR536460.1,83.785614,15.0,7525.0,7507.0,Could,,3557.0,5086.0,annotated_rdrp,GII.14,,5070.0,6680.0,True,17.0
OR536462.1,83.912155,19.0,7448.0,7426.0,Could,,3553.0,5082.0,annotated_rdrp,GII.14,,5066.0,6676.0,True,17.0
OR536464.1,84.170815,78.0,7512.0,7431.0,Could,,3494.0,5023.0,annotated_rdrp,GII.14,,5007.0,6617.0,True,17.0
